Country,Year,GDP_per_capita,Life_expectancy,Population,Continent
Afghanistan,1950,1156.0,27.7275,7776182,
Afghanistan,1951,1170.0,27.9634,7879343,
Afghanistan,1952,1189.0,28.4456,7987783,
Afghanistan,1953,1240.0,28.9304,8096703,
Afghanistan,1954,1245.0,29.2258,8207953,
Afghanistan,1955,1246.0,29.9206,8326981,
Afghanistan,1956,1278.0,30.4078,8454302,
Afghanistan,1957,1253.0,30.9458,8588340,
Afghanistan,1958,1298.0,31.5066,8723412,
Afghanistan,1959,1307.0,32.0386,8869271,
Afghanistan,1960,1326.0,32.5346,9035048,
Afghanistan,1961,1309.0,33.0681,9214082,
Afghanistan,1962,1302.0,33.5471,9404411,
Afghanistan,1963,1298.0,34.0162,9604491,
Afghanistan,1964,1291.0,34.4942,9814318,
Afghanistan,1965,1290.0,34.9528,10036003,
Afghanistan,1966,1272.0,35.4531,10266397,
Afghanistan,1967,1277.0,35.924,10505961,
Afghanistan,1968,1290.0,36.4183,10756924,
Afghanistan,1969,1278.0,36.9101,11017417,
Afghanistan,1970,1272.0,37.4178,11290135,
Afghanistan,1971,1237.0,37.9233,11567672,
Afghanistan,1972,1007.0,38.4439,11853697,
Afghanistan,1973,1011.0,39.0029,12158000,
Afghanistan,1974,1039.0,39.5498,12469127,
Afghanistan,1975,1074.0,40.1003,12773967,
Afghanistan,1976,1105.0,40.6454,13059861,
Afghanistan,1977,1022.0,41.2278,13340758,
Afghanistan,1978,1070.0,40.2712,13611445,
Afghanistan,1979,1023.0,39.0861,13655572,
Afghanistan,1980,1019.0,39.6181,13169312,
Afghanistan,1981,1144.0,40.164,11937587,
Afghanistan,1982,1270.0,37.7661,10991382,
Afghanistan,1983,1347.0,38.1865,10917986,
Afghanistan,1984,1337.0,33.3289,11190220,
Afghanistan,1985,1304.0,33.5504,11426855,
Afghanistan,1986,1344.0,39.3962,11420074,
Afghanistan,1987,1211.0,39.8436,11387824,
Afghanistan,1988,1101.0,43.9579,11523299,
Afghanistan,1989,999.0,45.1582,11874088,
Afghanistan,1990,963.0,45.9672,12045664,
Afghanistan,1991,881.1704,46.6631,12238879,
Afghanistan,1992,843.87537,47.5955,13278982,
Afghanistan,1993,578.4028,51.4664,14943174,
Afghanistan,1994,428.42456,51.4945,16250799,
Afghanistan,1995,632.94037,52.5442,17065836,
Afghanistan,1996,600.1753,53.2433,17763265,
Afghanistan,1997,570.59814,53.6342,18452100,
Afghanistan,1998,545.03876,52.9431,19159996,
Afghanistan,1999,518.65784,54.8464,19887791,
Afghanistan,2000,502.37274,55.2978,20130334,
Afghanistan,2001,489.682,55.7981,20284303,
Afghanistan,2002,796.8166,56.4538,21378123,
Afghanistan,2003,842.8052,57.3445,22733054,
Afghanistan,2004,869.03925,57.9436,23560656,
Afghanistan,2005,964.4081,58.3608,24404574,
Afghanistan,2006,1057.0966,58.6844,25424100,
Afghanistan,2007,1259.9967,59.1113,25909852,
Afghanistan,2008,1319.6074,59.8515,26482629,
Afghanistan,2009,1557.3207,60.3636,27466101,
Afghanistan,2010,1627.6716,60.8508,28284088,
Afghanistan,2011,1792.0,61.4191,29347709,
Afghanistan,2012,1945.0,61.923,30560036,
Afghanistan,2013,2025.0,62.4167,31622708,
Afghanistan,2014,2022.0,62.5451,32792527,
